student_id,roll_number,cohort,academic_year,semester,checkpoint_week,department,batch,section,snapshot_type,current_gpa,current_cgpa,previous_gpa,previous_cgpa,gpa_change,internal_marks_average,midterm_marks_average,quiz_average,assignment_average,practical_marks_average,assessment_trend,assignment_completion_rate,current_attendance_percentage,attendance_last_30_days,attendance_trend,consecutive_absence_days,total_absent_days,recent_absence_rate,projected_final_attendance,current_backlog_count,previous_backlog_count,total_historical_backlogs,new_backlogs_last_semester,repeated_backlog_subject_count,backlog_growth_rate,assessment_participation_rate,recent_engagement_score,engagement_trend,fee_status,fee_arrears_amount,payment_delay_days,installment_pending,prolonged_absence_flag,prolonged_absence_days,academic_decline_flag,repeated_backlog_flag,engagement_decline_flag
S0017,241FA04017,2024,2026-27,5,6,DEPT_CSE,2024,CSE-A,current,8.13,7.95,7.87,7.94,0.26,74.6,77.8,72.3,69.5,71.8,stable,0.97,79.5,79.7,stable,1,9,0.2,79.6,0,0,0,0,0,0.0,0.85,0.77,stable,paid,0,0,False,False,0,False,False,False
S0018,241FA04018,2024,2024-25,1,6,DEPT_CSE,2024,CSE-A,historical,7.97,7.84,7.77,7.76,0.2,72.8,71.4,77.2,83.7,70.9,stable,0.81,88.9,86.0,declining,1,7,0.14,87.8,0,0,0,0,0,0.0,0.88,0.69,stable,paid,0,0,False,False,0,False,False,False
S0018,241FA04018,2024,2024-25,2,6,DEPT_CSE,2024,CSE-A,historical,8.71,8.51,7.97,7.98,0.74,78.3,75.8,80.3,83.4,77.7,improving,0.8,85.4,84.7,stable,1,6,0.15,85.2,0,0,1,0,0,0.0,0.88,0.7,stable,paid,0,0,False,False,0,False,False,False
S0018,241FA04018,2024,2025-26,3,6,DEPT_CSE,2024,CSE-A,historical,8.2,8.42,8.71,8.66,-0.51,77.4,64.5,83.9,83.0,72.3,declining,0.84,89.6,87.6,declining,1,4,0.12,88.9,0,0,0,0,0,0.0,0.8,0.68,stable,paid,0,0,False,False,0,True,False,False
S0018,241FA04018,2024,2025-26,4,6,DEPT_CSE,2024,CSE-A,historical,8.52,8.46,8.2,8.42,0.32,81.4,83.9,82.3,83.1,77.7,stable,0.85,87.5,81.4,declining,2,6,0.19,85.2,0,0,0,0,0,0.0,0.8,0.68,stable,paid,0,0,False,False,0,False,False,False
S0018,241FA04018,2024,2026-27,5,6,DEPT_CSE,2024,CSE-A,current,8.24,8.36,8.52,8.42,-0.28,72.2,76.8,66.8,75.7,73.0,stable,0.74,88.4,82.0,declining,1,4,0.18,86.0,0,0,1,0,0,0.0,0.79,0.66,stable,paid,0,0,False,False,0,False,False,False
S0019,241FA04019,2024,2024-25,1,6,DEPT_CSE,2024,CSE-A,historical,8.16,8.04,8.03,7.94,0.13,75.3,74.4,69.4,85.2,84.7,stable,0.87,98.0,99.0,stable,2,3,0.01,98.4,0,0,0,0,0,0.0,0.87,0.8,stable,paid,0,0,False,False,0,False,False,False
S0019,241FA04019,2024,2024-25,2,6,DEPT_CSE,2024,CSE-A,historical,8.11,8.03,8.16,8.07,-0.05,64.5,68.6,58.4,65.3,66.4,stable,0.84,93.5,93.3,stable,1,3,0.07,93.4,0,0,1,0,0,0.0,0.82,0.74,stable,paid,0,0,False,False,0,False,False,False
S0019,241FA04019,2024,2025-26,3,6,DEPT_CSE,2024,CSE-A,historical,8.21,8.09,8.11,8.12,0.1,73.2,73.6,79.7,76.7,74.9,stable,0.93,98.0,98.0,stable,0,4,0.02,98.0,0,0,0,0,0,0.0,0.85,0.79,stable,paid,0,0,False,False,0,False,False,False
S0019,241FA04019,2024,2025-26,4,6,DEPT_CSE,2024,CSE-A,historical,7.76,7.99,8.21,8.13,-0.45,71.4,79.4,75.4,77.3,68.6,declining,0.85,94.7,99.0,improving,1,3,0.01,96.3,0,0,0,0,0,0.0,0.9,0.79,stable,paid,0,0,False,False,0,False,False,False
S0019,241FA04019,2024,2026-27,5,6,DEPT_CSE,2024,CSE-A,current,7.85,7.72,7.76,7.98,0.09,68.8,72.1,71.6,72.7,79.2,stable,0.86,90.6,90.1,stable,1,6,0.1,90.4,1,0,1,1,0,1.0,0.91,0.77,stable,paid,0,0,False,False,0,False,False,False
S0020,241FA04020,2024,2024-25,1,6,DEPT_CSE,2024,CSE-A,historical,7.22,6.98,6.94,6.89,0.28,71.9,75.8,77.0,81.0,68.9,stable,0.92,76.1,74.8,stable,2,8,0.25,75.6,0,0,0,0,0,0.0,0.86,0.8,stable,paid,0,0,False,False,0,False,False,False
S0020,241FA04020,2024,2024-25,2,6,DEPT_CSE,2024,CSE-A,historical,7.62,7.41,7.22,7.12,0.4,71.1,78.1,73.9,77.3,74.7,improving,0.9,76.6,75.4,stable,2,11,0.25,76.2,0,0,0,0,0,0.0,0.9,0.8,stable,paid,0,0,False,False,0,False,False,False
S0020,241FA04020,2024,2025-26,3,6,DEPT_CSE,2024,CSE-A,historical,7.16,7.38,7.62,7.65,-0.46,66.0,56.6,64.1,66.6,69.3,declining,0.87,76.0,77.5,stable,1,12,0.23,76.6,0,0,1,0,0,0.0,0.92,0.75,declining,paid,0,0,False,False,0,True,False,False
S0020,241FA04020,2024,2025-26,4,6,DEPT_CSE,2024,CSE-A,historical,7.55,7.39,7.16,7.13,0.39,64.6,67.1,55.8,65.6,69.4,improving,0.82,80.8,84.9,improving,0,10,0.15,82.3,1,0,1,1,0,1.0,0.87,0.77,stable,paid,0,0,False,False,0,False,False,False
S0020,241FA04020,2024,2026-27,5,6,DEPT_CSE,2024,CSE-A,current,7.68,7.66,7.55,7.63,0.13,68.4,68.7,70.5,71.2,81.9,stable,0.84,78.6,77.7,stable,2,11,0.22,78.2,1,1,1,0,0,0.0,0.88,0.73,declining,paid,0,0,False,False,0,False,True,False
S0021,241FA04021,2024,2024-25,1,6,DEPT_CSE,2024,CSE-A,historical,8.61,8.76,9.1,8.93,-0.48,78.6,78.2,85.3,84.6,79.1,declining,0.92,88.3,87.0,stable,0,7,0.13,87.8,1,0,2,1,1,1.0,0.92,0.8,stable,paid,0,0,False,False,0,True,False,False
S0021,241FA04021,2024,2024-25,2,6,DEPT_CSE,2024,CSE-A,historical,8.23,8.43,8.61,8.43,-0.38,73.6,78.6,77.2,79.1,75.0,declining,0.87,88.4,92.5,improving,0,8,0.07,90.0,0,1,2,0,0,-0.5,0.83,0.76,stable,paid,0,0,False,False,0,False,False,False
S0021,241FA04021,2024,2025-26,3,6,DEPT_CSE,2024,CSE-A,historical,8.3,8.2,8.23,8.22,0.07,72.1,65.9,64.6,75.0,73.9,stable,0.83,91.6,86.0,declining,1,5,0.14,89.4,0,0,0,0,0,0.0,0.89,0.77,stable,paid,0,0,False,False,0,False,False,False
S0021,241FA04021,2024,2025-26,4,6,DEPT_CSE,2024,CSE-A,historical,7.93,8.15,8.3,8.27,-0.37,69.8,76.6,76.7,79.1,67.8,declining,0.93,87.3,89.6,improving,0,6,0.1,88.2,0,0,1,0,0,0.0,0.87,0.76,stable,paid,0,0,False,False,0,False,False,False
S0021,241FA04021,2024,2026-27,5,6,DEPT_CSE,2024,CSE-A,current,8.81,8.5,7.93,8.02,0.88,81.7,78.2,87.2,85.4,80.0,improving,0.94,86.4,90.1,improving,2,5,0.1,87.8,0,0,0,0,0,0.0,0.87,0.79,stable,paid,0,0,False,False,0,False,False,False
S0022,241FA04022,2024,2024-25,1,6,DEPT_CSE,2024,CSE-A,historical,8.31,8.02,7.72,7.65,0.58,82.1,94.0,72.6,96.0,86.1,improving,0.83,83.3,83.5,stable,2,8,0.17,83.4,0,0,0,0,0,0.0,0.82,0.66,stable,paid,0,0,False,False,0,False,False,False
S0022,241FA04022,2024,2024-25,2,6,DEPT_CSE,2024,CSE-A,historical,8.53,8.45,8.31,8.38,0.22,78.3,72.6,70.9,82.9,73.0,stable,0.79,81.9,84.5,improving,1,8,0.15,82.9,0,0,0,0,0,0.0,0.76,0.66,stable,paid,0,0,False,False,0,False,False,False
S0022,241FA04022,2024,2025-26,3,6,DEPT_CSE,2024,CSE-A,historical,8.35,8.46,8.53,8.61,-0.18,69.2,65.0,60.5,73.5,66.9,stable,0.78,81.1,83.7,improving,1,11,0.16,82.1,0,0,0,0,0,0.0,0.85,0.63,stable,paid,0,0,False,False,0,False,False,False
S0022,241FA04022,2024,2025-26,4,6,DEPT_CSE,2024,CSE-A,historical,8.56,8.65,8.35,8.28,0.21,78.4,71.2,67.7,81.8,77.0,stable,0.78,81.4,77.5,declining,1,10,0.22,79.9,0,0,0,0,0,0.0,0.82,0.67,stable,paid,0,0,False,False,0,False,False,False
S0022,241FA04022,2024,2026-27,5,6,DEPT_CSE,2024,CSE-A,current,8.14,8.27,8.56,8.46,-0.42,76.6,85.1,65.2,93.2,81.2,declining,0.79,81.9,81.7,stable,0,10,0.18,81.8,0,0,0,0,0,0.0,0.78,0.65,stable,paid,0,0,False,False,0,False,False,False
S0023,241FA04023,2024,2024-25,1,6,DEPT_CSE,2024,CSE-A,historical,7.54,7.66,7.84,7.99,-0.3,83.1,80.8,77.3,88.9,88.4,stable,0.9,92.3,95.3,improving,1,4,0.05,93.4,0,0,1,0,0,0.0,0.91,0.72,stable,paid,0,0,False,False,0,False,False,False
S0023,241FA04023,2024,2024-25,2,6,DEPT_CSE,2024,CSE-A,historical,7.8,7.81,7.54,7.61,0.26,66.8,78.2,72.8,74.2,65.0,stable,0.89,93.8,94.0,stable,1,4,0.06,93.8,0,0,1,0,0,0.0,0.84,0.73,stable,paid,0,0,False,False,0,False,False,False
S0023,241FA04023,2024,2025-26,3,6,DEPT_CSE,2024,CSE-A,historical,8.08,7.95,7.8,7.6,0.28,74.5,71.6,74.3,80.9,72.1,stable,0.85,95.4,97.6,improving,0,2,0.02,96.2,0,0,0,0,0,0.0,0.89,0.75,stable,paid,0,0,False,False,0,False,False,False
S0023,241FA04023,2024,2025-26,4,6,DEPT_CSE,2024,CSE-A,historical,7.97,7.98,8.08,8.15,-0.11,67.6,62.2,66.2,68.5,66.8,stable,0.87,91.4,93.0,improving,2,5,0.07,92.0,0,0,1,0,0,0.0,0.88,0.73,stable,paid,0,0,False,False,0,False,False,False
S0023,241FA04023,2024,2026-27,5,6,DEPT_CSE,2024,CSE-A,current,7.99,7.99,7.97,8.01,0.02,68.8,63.3,75.2,74.1,71.6,stable,0.82,95.4,96.4,stable,2,4,0.04,95.8,0,0,0,0,0,0.0,0.84,0.72,stable,paid,0,0,False,False,0,False,False,False
S0024,241FA04024,2024,2024-25,1,6,DEPT_CSE,2024,CSE-A,historical,8.04,7.94,8.02,8.27,0.03,77.0,75.4,86.4,82.4,68.4,stable,0.85,90.3,91.2,stable,1,5,0.09,90.6,0,0,0,0,0,0.0,0.81,0.74,stable,paid,0,0,False,False,0,False,False,False
S0024,241FA04024,2024,2024-25,2,6,DEPT_CSE,2024,CSE-A,historical,8.3,8.23,8.04,8.31,0.26,72.7,81.7,79.7,79.1,81.4,stable,0.84,93.1,95.3,improving,2,5,0.05,94.0,0,0,1,0,0,0.0,0.95,0.78,stable,paid,0,0,False,False,0,False,False,False
S0024,241FA04024,2024,2025-26,3,6,DEPT_CSE,2024,CSE-A,historical,8.01,8.03,8.3,8.25,-0.29,75.0,71.7,71.7,77.0,72.7,stable,0.88,91.8,90.7,stable,1,5,0.09,91.4,1,0,1,1,1,1.0,0.93,0.76,stable,paid,0,0,False,False,0,False,False,False
S0024,241FA04024,2024,2025-26,4,6,DEPT_CSE,2024,CSE-A,historical,7.93,7.96,8.01,8.09,-0.08,70.1,66.1,71.3,74.9,77.6,stable,0.83,88.9,86.2,declining,1,4,0.14,87.9,1,1,1,0,0,0.0,0.88,0.75,stable,paid,0,0,False,False,0,False,True,False
S0024,241FA04024,2024,2026-27,5,6,DEPT_CSE,2024,CSE-A,current,8.24,8.02,7.93,8.06,0.31,82.1,71.8,86.7,93.9,78.1,stable,0.85,93.4,93.7,stable,2,5,0.06,93.5,0,1,1,0,0,-0.5,0.91,0.8,stable,paid,0,0,False,False,0,False,False,False
S0025,241FA04025,2024,2024-25,1,6,DEPT_CSE,2024,CSE-A,historical,8.26,8.28,8.16,8.42,0.1,78.1,77.0,67.6,87.6,70.7,stable,0.97,94.3,94.8,stable,1,3,0.05,94.5,0,0,1,0,0,0.0,0.92,0.83,stable,paid,0,0,False,False,0,False,False,False
S0025,241FA04025,2024,2024-25,2,6,DEPT_CSE,2024,CSE-A,historical,7.98,8.21,8.26,8.33,-0.28,72.5,71.2,72.1,68.6,76.8,stable,0.87,91.2,89.5,declining,0,4,0.11,90.6,0,0,0,0,0,0.0,0.85,0.77,stable,paid,0,0,False,False,0,False,False,False
S0025,241FA04025,2024,2025-26,3,6,DEPT_CSE,2024,CSE-A,historical,7.83,7.99,7.98,7.98,-0.15,75.2,78.4,70.1,76.7,75.9,stable,0.9,94.6,94.4,stable,0,2,0.06,94.5,0,0,0,0,0,0.0,0.88,0.81,stable,paid,0,0,False,False,0,False,False,False
S0025,241FA04025,2024,2025-26,4,6,DEPT_CSE,2024,CSE-A,historical,7.92,7.89,7.83,7.75,0.09,70.0,68.6,60.8,82.5,58.7,stable,0.93,90.3,93.4,improving,1,5,0.07,91.5,0,0,0,0,0,0.0,0.84,0.8,stable,paid,0,0,False,False,0,False,False,False
S0025,241FA04025,2024,2026-27,5,6,DEPT_CSE,2024,CSE-A,current,8.12,7.94,7.92,8.08,0.2,81.1,78.4,80.8,89.9,81.6,stable,0.93,89.2,88.2,stable,2,6,0.12,88.9,0,0,1,0,0,0.0,0.96,0.81,stable,paid,0,0,False,False,0,False,False,False
S0026,241FA04026,2024,2024-25,1,6,DEPT_CSE,2024,CSE-A,historical,7.21,7.25,7.49,7.35,-0.28,62.2,70.1,64.4,65.4,63.1,stable,0.79,80.4,82.0,improving,2,10,0.18,81.0,0,0,1,0,0,0.0,0.83,0.69,stable,paid,0,0,False,False,0,False,False,False
S0026,241FA04026,2024,2024-25,2,6,DEPT_CSE,2024,CSE-A,historical,7.48,7.44,7.21,7.01,0.27,69.2,76.6,60.7,75.8,71.7,stable,0.91,81.9,82.8,stable,2,8,0.17,82.3,0,0,0,0,0,0.0,0.83,0.71,stable,paid,0,0,False,False,0,False,False,False
S0026,241FA04026,2024,2025-26,3,6,DEPT_CSE,2024,CSE-A,historical,7.17,7.25,7.48,7.27,-0.31,66.7,56.1,69.8,65.8,69.4,stable,0.83,78.9,79.4,stable,2,9,0.21,79.1,0,0,0,0,0,0.0,0.81,0.7,stable,paid,0,0,False,False,0,False,False,False
S0026,241FA04026,2024,2025-26,4,6,DEPT_CSE,2024,CSE-A,historical,7.36,7.24,7.17,7.14,0.19,70.5,65.1,60.7,81.2,74.7,stable,0.88,79.2,80.2,stable,1,11,0.2,79.6,0,0,1,0,0,0.0,0.83,0.75,stable,paid,0,0,False,False,0,False,False,False
S0026,241FA04026,2024,2026-27,5,6,DEPT_CSE,2024,CSE-A,current,7.69,7.64,7.36,7.2,0.33,73.9,75.6,90.0,76.7,68.7,stable,0.89,79.8,77.2,declining,2,9,0.23,78.8,1,0,1,1,1,1.0,0.85,0.75,stable,paid,0,0,False,False,0,False,False,False
S0027,241FA04027,2024,2024-25,1,6,DEPT_CSE,2024,CSE-A,historical,7.66,7.51,7.25,7.22,0.4,65.6,64.0,58.3,74.4,72.0,improving,0.93,92.5,92.9,stable,0,5,0.07,92.7,0,0,1,0,0,0.0,0.93,0.82,stable,paid,0,0,False,False,0,False,False,False
S0027,241FA04027,2024,2024-25,2,6,DEPT_CSE,2024,CSE-A,historical,7.81,7.7,7.66,7.58,0.15,66.0,69.7,60.6,70.8,69.3,stable,0.91,93.6,94.8,stable,1,5,0.05,94.1,0,0,1,0,0,0.0,0.89,0.85,stable,paid,0,0,False,False,0,False,False,False
S0027,241FA04027,2024,2025-26,3,6,DEPT_CSE,2024,CSE-A,historical,7.78,7.79,7.81,7.66,-0.03,77.6,70.3,79.1,81.2,76.9,stable,0.85,96.0,98.8,improving,2,3,0.01,97.1,0,0,1,0,0,0.0,0.97,0.85,stable,paid,0,0,False,False,0,False,False,False
S0027,241FA04027,2024,2025-26,4,6,DEPT_CSE,2024,CSE-A,historical,7.87,7.79,7.78,7.7,0.09,74.9,74.8,76.7,81.3,87.2,stable,0.97,92.2,90.4,declining,0,5,0.1,91.5,0,0,0,0,0,0.0,0.94,0.86,stable,pending,918,0,True,False,0,False,False,False
S0027,241FA04027,2024,2026-27,5,6,DEPT_CSE,2024,CSE-A,current,7.91,7.84,7.87,7.95,0.04,67.9,70.9,64.1,69.3,72.5,stable,0.88,98.0,99.0,stable,2,3,0.01,98.4,0,0,1,0,0,0.0,0.99,0.84,stable,paid,0,0,False,False,0,False,False,False
S0028,241FA04028,2024,2024-25,1,6,DEPT_CSE,2024,CSE-A,historical,6.94,6.95,7.05,7.04,-0.11,66.0,68.9,62.5,76.0,74.0,stable,0.8,93.2,95.1,improving,2,4,0.05,93.9,0,0,0,0,0,0.0,0.88,0.69,stable,paid,0,0,False,False,0,False,False,False
S0028,241FA04028,2024,2024-25,2,6,DEPT_CSE,2024,CSE-A,historical,6.72,7.0,6.94,6.68,-0.22,58.7,55.1,61.5,69.5,51.8,stable,0.83,92.8,95.7,improving,2,4,0.04,93.9,0,0,1,0,0,0.0,0.86,0.72,stable,paid,0,0,False,False,0,False,False,False
S0028,241FA04028,2024,2025-26,3,6,DEPT_CSE,2024,CSE-A,historical,6.47,6.56,6.72,6.89,-0.25,65.0,68.4,55.3,71.7,59.2,stable,0.9,91.4,96.7,improving,0,4,0.03,93.4,0,0,0,0,0,0.0,0.88,0.72,stable,paid,0,0,False,False,0,False,False,False
S0028,241FA04028,2024,2025-26,4,6,DEPT_CSE,2024,CSE-A,historical,6.7,6.77,6.47,6.19,0.23,69.4,69.5,62.7,71.4,68.9,stable,0.83,93.8,98.4,improving,0,3,0.02,95.5,0,0,0,0,0,0.0,0.87,0.7,stable,paid,0,0,False,False,0,False,False,False
S0028,241FA04028,2024,2026-27,5,6,DEPT_CSE,2024,CSE-A,current,7.14,7.03,6.7,6.92,0.44,63.9,65.4,59.6,75.3,70.8,improving,0.87,92.3,89.5,declining,1,4,0.11,91.3,0,0,0,0,0,0.0,0.83,0.7,stable,paid,0,0,False,False,0,False,False,False
S0029,241FA04029,2024,2024-25,1,6,DEPT_CSE,2024,CSE-A,historical,7.16,7.05,7.0,6.99,0.16,61.4,54.8,57.7,67.1,61.1,stable,0.97,94.1,98.0,improving,1,3,0.02,95.6,0,0,1,0,0,0.0,0.93,0.89,stable,paid,0,0,False,False,0,False,False,False
S0029,241FA04029,2024,2024-25,2,6,DEPT_CSE,2024,CSE-A,historical,7.7,7.56,7.16,7.0,0.54,79.6,82.2,78.3,87.3,76.7,improving,0.98,93.5,94.6,stable,2,5,0.05,93.9,0,0,0,0,0,0.0,0.88,0.88,stable,paid,0,0,False,False,0,False,False,False
S0029,241FA04029,2024,2025-26,3,6,DEPT_CSE,2024,CSE-A,historical,7.65,7.71,7.7,7.78,-0.05,82.6,82.5,87.3,87.7,80.1,stable,1.0,91.3,95.3,improving,0,8,0.05,92.8,0,0,1,0,0,0.0,0.98,0.91,stable,paid,0,0,False,False,0,False,False,False
S0029,241FA04029,2024,2025-26,4,6,DEPT_CSE,2024,CSE-A,historical,7.45,7.49,7.65,7.76,-0.2,66.4,65.9,68.8,72.0,67.3,stable,0.93,93.4,97.0,improving,2,3,0.03,94.8,0,0,1,0,0,0.0,0.91,0.86,stable,paid,0,0,False,False,0,False,False,False
S0029,241FA04029,2024,2026-27,5,6,DEPT_CSE,2024,CSE-A,current,7.56,7.53,7.45,7.3,0.11,66.4,76.1,58.6,74.7,70.1,stable,0.92,92.2,90.6,declining,1,6,0.09,91.6,0,0,0,0,0,0.0,0.88,0.86,stable,paid,0,0,False,False,0,False,False,False
S0030,241FA04030,2024,2024-25,1,6,DEPT_CSE,2024,CSE-A,historical,8.03,7.98,7.87,7.58,0.16,71.7,68.0,67.6,77.7,75.3,stable,0.93,84.9,88.5,improving,1,6,0.12,86.3,0,0,1,0,0,0.0,0.83,0.72,declining,paid,0,0,False,False,0,False,False,False
S0030,241FA04030,2024,2024-25,2,6,DEPT_CSE,2024,CSE-A,historical,7.86,7.82,8.03,7.82,-0.17,78.6,77.3,84.5,84.6,75.0,stable,0.9,82.3,75.3,declining,0,9,0.25,79.6,0,0,1,0,0,0.0,0.79,0.75,stable,paid,0,0,False,False,0,False,False,False
S0030,241FA04030,2024,2025-26,3,6,DEPT_CSE,2024,CSE-A,historical,7.87,7.84,7.86,7.92,0.01,77.5,70.6,80.3,84.5,73.4,stable,0.92,78.6,76.7,declining,0,13,0.23,77.9,0,0,0,0,0,0.0,0.93,0.79,stable,paid,0,0,False,False,0,False,False,False
S0030,241FA04030,2024,2025-26,4,6,DEPT_CSE,2024,CSE-A,historical,8.3,8.07,7.87,8.04,0.43,70.0,64.2,70.2,68.3,67.3,improving,0.92,80.5,79.0,stable,0,9,0.21,79.9,0,0,1,0,0,0.0,0.89,0.81,stable,paid,0,0,False,False,0,False,False,False
S0030,241FA04030,2024,2026-27,5,6,DEPT_CSE,2024,CSE-A,current,7.89,8.18,8.3,8.29,-0.41,69.8,69.0,67.7,75.4,71.4,declining,0.9,80.4,79.7,stable,0,10,0.2,80.1,0,0,0,0,0,0.0,0.86,0.76,stable,paid,0,0,False,False,0,False,False,False
S0031,241FA04031,2024,2024-25,1,6,DEPT_CSE,2024,CSE-A,historical,8.12,8.33,8.63,8.44,-0.51,73.7,76.2,71.9,76.4,75.0,declining,0.88,78.5,74.8,declining,0,12,0.25,77.1,0,0,1,0,0,0.0,0.82,0.72,declining,pending,2258,0,False,False,0,True,False,False
S0031,241FA04031,2024,2024-25,2,6,DEPT_CSE,2024,CSE-A,historical,8.21,8.19,8.12,8.11,0.09,76.6,68.5,68.6,82.0,75.7,stable,0.73,82.4,78.8,declining,1,8,0.21,81.1,0,0,1,0,0,0.0,0.84,0.74,stable,paid,0,0,False,False,0,False,False,False
S0031,241FA04031,2024,2025-26,3,6,DEPT_CSE,2024,CSE-A,historical,8.66,8.55,8.21,8.43,0.45,76.0,69.3,78.6,79.7,74.1,improving,0.89,79.3,78.1,stable,1,11,0.22,78.9,0,0,1,0,0,0.0,0.86,0.78,stable,paid,0,0,False,False,0,False,False,False
S0031,241FA04031,2024,2025-26,4,6,DEPT_CSE,2024,CSE-A,historical,8.35,8.39,8.66,8.71,-0.31,80.0,72.4,84.1,84.8,79.1,stable,0.84,81.0,82.1,stable,2,7,0.18,81.4,0,0,0,0,0,0.0,0.82,0.75,stable,paid,0,0,False,False,0,False,False,False
S0031,241FA04031,2024,2026-27,5,6,DEPT_CSE,2024,CSE-A,current,7.96,8.16,8.35,8.36,-0.39,73.5,62.1,82.1,74.0,62.0,declining,0.9,82.6,78.4,declining,1,7,0.22,81.0,0,0,1,0,0,0.0,0.81,0.7,declining,paid,0,0,False,False,0,False,False,False
S0032,241FA04032,2024,2024-25,1,6,DEPT_CSE,2024,CSE-A,historical,8.02,7.89,8.06,8.1,-0.04,73.7,82.2,67.1,76.0,79.9,stable,1.0,89.3,87.4,declining,0,7,0.13,88.6,0,0,1,0,0,0.0,0.95,0.95,stable,paid,0,0,False,False,0,False,False,False
S0032,241FA04032,2024,2024-25,2,6,DEPT_CSE,2024,CSE-A,historical,8.23,8.11,8.02,7.92,0.21,81.4,87.1,75.0,87.0,86.5,stable,0.97,87.4,86.7,stable,2,7,0.13,87.2,0,0,0,0,0,0.0,0.99,0.92,declining,paid,0,0,False,False,0,False,False,False
S0032,241FA04032,2024,2025-26,3,6,DEPT_CSE,2024,CSE-A,historical,8.51,8.51,8.23,8.18,0.28,86.0,83.3,89.7,96.0,83.0,stable,0.94,93.0,92.3,stable,2,6,0.08,92.8,0,0,0,0,0,0.0,0.99,0.94,stable,paid,0,0,False,False,0,False,False,False
S0032,241FA04032,2024,2025-26,4,6,DEPT_CSE,2024,CSE-A,historical,8.22,8.45,8.51,8.61,-0.29,75.5,65.6,87.8,78.7,76.9,stable,1.0,89.4,89.7,stable,0,6,0.1,89.5,0,0,0,0,0,0.0,1.0,0.98,stable,paid,0,0,False,False,0,False,False,False
S0032,241FA04032,2024,2026-27,5,6,DEPT_CSE,2024,CSE-A,current,8.31,8.26,8.22,8.2,0.09,77.3,79.3,77.9,86.1,76.4,stable,0.95,91.5,95.7,improving,2,7,0.04,93.1,0,0,0,0,0,0.0,1.0,0.92,declining,paid,0,0,False,False,0,False,False,False
S0033,241FA04033,2024,2024-25,1,6,DEPT_CSE,2024,CSE-A,historical,8.84,8.68,8.54,8.49,0.3,84.2,88.4,85.6,86.4,85.0,stable,0.95,91.6,95.5,improving,2,6,0.04,93.1,0,0,1,0,0,0.0,0.9,0.85,stable,paid,0,0,False,False,0,False,False,False
S0033,241FA04033,2024,2024-25,2,6,DEPT_CSE,2024,CSE-A,historical,8.85,8.83,8.84,8.78,0.01,85.3,81.9,86.4,91.5,81.4,stable,0.95,81.4,79.1,declining,0,11,0.21,80.5,0,0,1,0,0,0.0,0.86,0.83,stable,pending,3320,0,True,False,0,False,False,False
S0033,241FA04033,2024,2025-26,3,6,DEPT_CSE,2024,CSE-A,historical,9.1,9.03,8.85,8.85,0.25,88.6,86.1,83.2,96.0,84.6,stable,0.96,83.3,88.6,improving,2,8,0.11,85.3,0,0,0,0,0,0.0,0.98,0.88,improving,paid,0,0,False,False,0,False,False,False
S0033,241FA04033,2024,2025-26,4,6,DEPT_CSE,2024,CSE-A,historical,8.6,8.83,9.1,9.15,-0.5,70.9,68.5,74.7,73.1,65.8,declining,0.9,87.0,88.2,stable,1,7,0.12,87.5,0,0,1,0,0,0.0,0.91,0.83,stable,paid,0,0,False,False,0,True,False,False
S0033,241FA04033,2024,2026-27,5,6,DEPT_CSE,2024,CSE-A,current,9.15,8.96,8.6,8.49,0.55,94.0,94.0,95.0,96.0,90.1,improving,0.9,83.0,83.1,stable,1,9,0.17,83.1,0,0,0,0,0,0.0,1.0,0.82,stable,paid,0,0,False,False,0,False,False,False
S0034,241FA04034,2024,2024-25,1,6,DEPT_CSE,2024,CSE-A,historical,8.31,8.42,8.73,8.57,-0.42,77.8,83.6,79.2,78.6,70.6,declining,0.88,87.5,85.1,declining,1,5,0.15,86.6,0,0,0,0,0,0.0,0.92,0.78,declining,paid,0,0,False,False,0,False,False,False
S0034,241FA04034,2024,2024-25,2,6,DEPT_CSE,2024,CSE-A,historical,8.31,8.39,8.31,8.19,0.0,71.1,69.3,76.8,75.1,75.9,stable,0.87,84.4,82.8,declining,0,4,0.17,83.8,1,0,2,1,1,1.0,0.91,0.79,stable,paid,0,0,False,False,0,False,False,False
S0034,241FA04034,2024,2025-26,3,6,DEPT_CSE,2024,CSE-A,historical,8.72,8.5,8.31,8.16,0.41,83.2,73.7,83.2,90.8,86.0,improving,0.91,83.7,80.0,declining,0,7,0.2,82.3,3,1,3,2,0,1.0,0.96,0.85,stable,paid,0,0,False,False,0,False,True,False
S0034,241FA04034,2024,2025-26,4,6,DEPT_CSE,2024,CSE-A,historical,8.92,8.84,8.72,8.56,0.2,92.1,94.0,94.8,95.9,90.6,stable,0.86,85.1,84.3,stable,2,6,0.16,84.8,3,3,4,0,2,0.0,0.92,0.8,stable,paid,0,0,False,False,0,False,True,False
S0034,241FA04034,2024,2026-27,5,6,DEPT_CSE,2024,CSE-A,current,8.58,8.66,8.92,8.99,-0.34,76.7,65.6,78.8,85.3,72.8,stable,0.93,86.6,84.3,declining,0,6,0.16,85.7,0,3,4,0,0,-0.75,0.89,0.84,stable,paid,0,0,False,False,0,False,False,False
